"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","15","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"NA","17-18","1","footpath repairs","498565.75","Footpath","Resolved","only prabhag no. is given as 40 no specification of A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","2","footpath repairs","481610.56","Footpath","Resolved","only prabhag no. is given as 40 no specification of A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","3","building new foothpath","463180.86","Footpath","Resolved","only prabhag no. is given as 40 no specification of A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","4","installing electric pole","264682.69","Electrification","Resolved","only prabhag no. is given as 40 no specification of A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","5","lighting area","354798.15","Electrification","Resolved","only prabhag no. is given as 40 no specification of A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","6","building walls and ghat","463630.47","Fencing","Resolved","only prabhag no is given as 22. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","7","varied repair works","465000","Maintenance","Resolved","prabhag given jus as 47. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","8","Public toilet repair and colouring","203279.87","Toilet","Resolved","only prabhag no is given as 22. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","9","toilet repair ","245583.64","Toilet","Resolved","only prabhag no is given as 22. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","10","toilet repair ","304018.81","Toilet","Resolved","only prabhag no is given as 22. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","11","installing interlocking blocks","499238.49","Pavement blocks","Resolved","only prabhag no is given as 22. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","12","toilet repair and colouring","77955.99","Toilet","Resolved","only prabhag no. is given as 40 no specification of A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","13","toilet repair ","361782.87","Toilet","Resolved","prabhag given jus as 20. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","14","toilet repair ","489987.27","Toilet","Resolved","prabhag given jus as 20. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","15","toilet repair ","377186.66","Toilet","Resolved","prabhag given jus as 20. no A/B/C/D","","","","","","","","","","","","","","","","","",""
"20B","17-18","16","drainage line repairs","399749.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","17","building foothpath","839561.74","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","18","cement concretisation","930000","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","19","pavsali line installation","925846.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","20","to do electric works","374974.55","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","21","to install led lights","924943.4","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","22","varied development works in school","40000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","23","builidng compound walls in crematorium","930000","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","24","samaj mandir works","930000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","25","varied toilet works","465000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","26","varied toilet works","930000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","27","put drainage lines","917286.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","28","chamber repairs","374002.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","17-18","29","put drainage lines and concretization","779132.43","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20A","17-18","30","varied development works","783289.87","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","31","asphalting","920492.26","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","32","asphalting","920296.91","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","33","asphalting","838960.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","34","asphalting","919785.49","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","35","installing interlocking blocks","979225.57","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","36","footpath repairs","929323.5","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","37","footpath repairs","997999.47","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","38","footpath repairs","545023.28","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","39","cement concretisation","629480.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","40","pavsali line installation","845086.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","41","paving block installation and concretization","699291.26","Pavement blocks","Resolved","Combined work","Oshin: Code - Pavement Blocks","","","","","","","","","","","","","","","","",""
"20B","17-18","42","to do electric works","709047.99","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","43","varied development works in crematorium","929727.78","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","44","samaj mandir works","928697.25","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","45","mahila bachat gat kendra building","998508.93","BachatGat","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","46","varied development works in Sanskritik bhavan","928898.85","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","47","benches","439855.5","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","48","library works","928898.85","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","49","paving block installation","719793.66","Pavement blocks","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","17-18","50","paving block installation","699369.83","Pavement blocks","Resolved","","","","","","","","","","","","","","","","","","",""
"20B","17-18","51","toilet repair ","998206.51","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","52","toilet repair ","979281.29","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","53","put drainage lines and concretization","992059.54","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20B","17-18","54","drainage cleaning ","895246.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","17-18","55","put drainage lines and concretization","988285.28","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20B","17-18","56","put drainage lines and concretization","927633.79","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20C","17-18","57","footpath repairs","739810.72","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","58","to do electric works","694008.1","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","59","to do electric works in toilet","323723.4","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","60","to do electric works","323414.65","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","61","electric cable underground works","629379.5","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","62","cemetary gorund sand changing","929231.17","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","63","puting rccls ","810684.55","","Open","Code?","","","","","","","","","","","","","","","","","",""
"20C","17-18","64","benches","899742.66","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","65","balwadi anganwadi building works","981668.57","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","66","toilet repair ","929834.17","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","67","toilet repair ","929975.8","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","68","toilet repair ","492369","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","17-18","69","toilet repair ","436714.02","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","70","asphalting","930000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","71","asphalting","923290.74","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","72","asphalting","944098.87","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","73","footpath finishing","930000","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","74","footpath finishing","989131.83","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","75","footpath finishing","949151.24","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","76","foothpath stamp concretization","930000","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","77","foothpath stamp concretization","943010.34","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","78","foothpath stamp concretization","983115.49","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","79","foothpath stamp concretization","930000","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","80","footpath finishing","986662.64","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","81","installing interlocking blocks","987880.06","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","82","footpath repairs","784942.6","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","83","footpath finishing","998893.22","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","84","footpath repairs","989622.21","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","85","put water line, building foorpath","930000","Footpath","Resolved","Combined work","Oshin: Code - Footpath","","","","","","","","","","","","","","","","",""
"20D","17-18","86","fix ralling","811317.43","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","87","fix bollards","748243.9","Steel Bollards","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","88","picking concrete waste","819327.6","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","89","picking concrete waste","406832.8","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","90","concretisation","902036.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","91","thermoplastic paint ","689735.72","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","92","lighting area","592015.12","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","93","to do electric works","328699.05","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","94","to install led lights","699785.33","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","95","installing electric pole","651954.99","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","96","high mast pole","654161.46","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","97","lighting area","654161.46","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","98","under ground cable works","577354.25","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","99","under ground cable works","613926.35","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","100","school development works","930000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","101","cemetory repairs","930000","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","102","cemetory repairs","757530.74","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","103","varied development works","989695.82","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","104","varied development works","989441.28","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","105","varied development works","988387.74","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","106","finishing झुणका भाकर केंद्र development work","465000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","107","benches","930000","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","108","benches","998103.6","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","109","varied development works","929826.52","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","110","varied development works","930000","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","111","varied development works","930000","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","112","development work in gym","8788643.25","Gym","Resolved","larger amt than others","we enter the amount as it is.","","","","","","","","","","","","","","","","",""
"20D","17-18","113","development work in gym","537469.19","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","114","toilet repair ","975957.91","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","115","toilet repair ","997497.1","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","116","toilet repair ","930000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","117","toilet repair ","930000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","118","put drainage lines","958135.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","119","put drainage lines","926734.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","120","drainage line, tiles and concretisation","887682.77","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","17-18","121","drainage line, tiles and concretisation","939825.63","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","17-18","122","put drainage lines","816471.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","123","chamber repairs","893126.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","124","pavsali line and chamber cleaning","989560.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","125","cleaning the pavsali line and drainage line","987911.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","126","cleaning the pavsali line and drainage line","988736.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","127","cleaning the pavsali line and drainage line","930000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","128","cleaning the pavsali line and drainage line","984206.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","129","drainage works","897212.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","130","drainage line and concretisation","930000","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","17-18","131","drainage line, tiles and concretisation","930000","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","17-18","132","drainage line and concretisation","930000","Drainage","Resolved","Combined work","Oshin: Code - Drainage","","","","","","","","","","","","","","","","",""
"20D","17-18","133","put drainage lines","876395.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","134","cleaning the pavsali line and drainage line","980240.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","135","asphalting","1860000","Road","Resolved","larger amt than others","we enter the amount as it is.","","","","","","","","","","","","","","","","",""
"20D","17-18","136","foothpath spot concretization","1960000","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","137","concretisation","726829.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","17-18","138","put drainage lines","1430531.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
