"BHAVANI PETH","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","294","","","","","","","","","","","","","","","","","","",""
"Ward No.","Year","Sr. No.","Details of the work","Amount","Expense Code","Issue Status","Original Comment","Resolution Comment","","","","","","","","","","","","","","","","",""
"17B","18-19","1","concreting  on  street road ","481331.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","2","concreting on area","496410.81","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","3","painting","496040.56","Colouring","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","4","road repairing","497624.7","Road","Open","","","","","","","","","","","","","","","","","","",""
"17D","18-19","5","concretization","488188.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","6","road concretization","992806.73","Concretization","","","","","","","","","","","","","","","","","","","",""
"17","18-19","7","direction board and speed breaker work","446825.5","Development work","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","8","road repairing","665515.99","Maintenance","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","9","painting ","446825.97","Colouring","Open","","","","","","","","","","","","","","","","","","",""
"17","18-19","10","constraction waste  related work","438542.72","Cleaning","Open","","","","","","","","","","","","","","","","","","",""
"17A","18-19","11","road related work","999045.64","Road","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","12","road related work","960531.76","Road","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","13","road repairing","942309.08","Road","Resolved","","","","","","","","","","","","","","","","","","",""
"17B","18-19","14","road repairing","942157.57","Road","Resolved","","","","","","","","","","","","","","","","","","",""
"17B","18-19","15","road related work","953285.94","Road","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","16","road and block repairing owrk","937590.15","Road","Open","","","","","","","","","","","","","","","","","","",""
"17C","18-19","17","road related work","990757.97","Road","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","18","road related work","992806.73","Road","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","19","tiles related work","986119.6","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","20"," miscellaneous development work","990197.06","Development work","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","21","decoration","993171.35","Decoration","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","22","miscellaneous development work","948528.17","Development work","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","23","miscellaneous development work","989971.11","Development work","","","","","","","","","","","","","","","","","","","",""
"17C","18-19","24","miscellaneous development work","991060.63","Development work","","","","","","","","","","","","","","","","","","","",""
"17D","18-19","25","miscellaneous development work","973838.21","Development work","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","26","concretization","990467.41","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","27","concretization","974567.81","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","28","concretization","991364.3","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","29","concretization","961759.27","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","30","concretization","952265.28","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","31","concretization","958507.63","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","32","concretization","969912.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","33","concretization","995296.54","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","34","concretization","993859.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","18-19","35","concretization","992457.36","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","36","concretization","989512.18","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","37","concretization","962708.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","38","concretization","989503.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","18-19","39","concretization","968793.96","Concretization","","","","","","","","","","","","","","","","","","","",""
